day,test_name,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2022-06-21,ndt,2,2,0,0,0
2022-06-21,psiphon,5,5,0,0,0
2022-06-21,signal,3,3,0,0,0
2022-06-21,stunreachability,12,0,12,0,0
2022-06-21,telegram,3,2,1,0,0
2022-06-21,tor,4,2,2,0,0
2022-06-21,web_connectivity,344,246,98,0,0
2022-06-21,whatsapp,3,2,1,0,0
2022-06-22,dash,1,1,0,0,0
2022-06-22,facebook_messenger,1,1,0,0,0
2022-06-22,http_header_field_manipulation,1,1,0,0,0
2022-06-22,http_invalid_request_line,1,1,0,0,0
2022-06-22,ndt,2,2,0,0,0
2022-06-22,telegram,1,0,1,0,0
2022-06-22,web_connectivity,200,159,40,0,1
2022-06-22,whatsapp,1,0,1,0,0
2022-06-23,facebook_messenger,1,1,0,0,0
2022-06-23,psiphon,1,1,0,0,0
2022-06-23,signal,1,1,0,0,0
2022-06-23,telegram,1,0,1,0,0
2022-06-23,tor,1,0,1,0,0
2022-06-23,web_connectivity,378,171,202,0,5
2022-06-23,whatsapp,1,0,1,0,0
2022-06-24,web_connectivity,240,114,121,0,5
2022-06-25,facebook_messenger,1,1,0,0,0
2022-06-25,http_header_field_manipulation,1,1,0,0,0
2022-06-25,http_invalid_request_line,1,1,0,0,0
2022-06-25,ndt,1,1,0,0,0
2022-06-25,psiphon,1,1,0,0,0
2022-06-25,signal,1,1,0,0,0
2022-06-25,telegram,1,0,1,0,0
2022-06-25,tor,1,0,1,0,0
2022-06-25,web_connectivity,306,123,182,0,1
2022-06-25,whatsapp,1,0,1,0,0
2022-06-26,web_connectivity,4,3,1,0,0
2022-06-27,facebook_messenger,1,1,0,0,0
2022-06-27,psiphon,1,0,1,0,0
2022-06-27,signal,1,1,0,0,0
2022-06-27,telegram,1,0,1,0,0
2022-06-27,tor,1,0,1,0,0
2022-06-27,web_connectivity,341,173,166,0,2
2022-06-27,whatsapp,2,0,2,0,0
2022-06-28,facebook_messenger,1,1,0,0,0
2022-06-28,psiphon,1,1,0,0,0
2022-06-28,signal,1,1,0,0,0
2022-06-28,telegram,1,0,1,0,0
2022-06-28,tor,1,0,1,0,0
2022-06-28,web_connectivity,200,83,114,0,3
2022-06-28,whatsapp,1,0,1,0,0
2022-06-29,facebook_messenger,1,1,0,0,0
2022-06-29,psiphon,1,1,0,0,0
2022-06-29,signal,1,1,0,0,0
2022-06-29,telegram,1,0,1,0,0
2022-06-29,tor,1,0,1,0,0
2022-06-29,web_connectivity,197,80,117,0,0
2022-06-29,whatsapp,1,0,1,0,0
2022-06-30,dash,1,1,0,0,0
2022-06-30,http_header_field_manipulation,1,1,0,0,0
2022-06-30,http_invalid_request_line,1,1,0,0,0
2022-06-30,ndt,1,1,0,0,0
2022-06-30,psiphon,1,1,0,0,0
2022-06-30,tor,1,0,1,0,0
2022-06-30,web_connectivity,199,62,130,0,7
2022-07-01,facebook_messenger,2,2,0,0,0
2022-07-01,ndt,1,1,0,0,0
2022-07-01,psiphon,3,2,1,0,0
2022-07-01,signal,2,2,0,0,0
2022-07-01,telegram,2,0,2,0,0
2022-07-01,tor,2,0,2,0,0
2022-07-01,web_connectivity,279,123,153,0,3
2022-07-01,whatsapp,2,0,2,0,0
2022-07-02,dash,1,1,0,0,0
2022-07-02,dnscheck,15,0,0,0,15
2022-07-02,facebook_messenger,3,3,0,0,0
2022-07-02,http_header_field_manipulation,1,1,0,0,0
2022-07-02,http_invalid_request_line,1,1,0,0,0
2022-07-02,ndt,1,1,0,0,0
2022-07-02,psiphon,3,2,1,0,0
2022-07-02,signal,3,2,1,0,0
2022-07-02,stunreachability,12,12,0,0,0
2022-07-02,telegram,3,0,3,0,0
2022-07-02,tor,3,0,3,0,0
2022-07-02,torsf,1,1,0,0,0
2022-07-02,web_connectivity,283,156,124,0,3
2022-07-02,whatsapp,3,1,2,0,0
2022-07-03,facebook_messenger,1,1,0,0,0
2022-07-03,signal,1,1,0,0,0
2022-07-03,telegram,1,0,1,0,0
2022-07-03,web_connectivity,223,118,105,0,0
2022-07-03,whatsapp,1,0,1,0,0
2022-07-04,facebook_messenger,3,3,0,0,0
2022-07-04,psiphon,2,2,0,0,0
2022-07-04,signal,3,3,0,0,0
2022-07-04,telegram,3,0,3,0,0
2022-07-04,tor,2,0,2,0,0
2022-07-04,web_connectivity,468,259,208,0,1
2022-07-04,whatsapp,3,0,3,0,0
2022-07-05,facebook_messenger,1,1,0,0,0
2022-07-05,psiphon,1,0,1,0,0
2022-07-05,signal,1,0,1,0,0
2022-07-05,telegram,1,0,1,0,0
2022-07-05,tor,1,0,1,0,0
2022-07-05,web_connectivity,223,136,84,0,3
2022-07-05,whatsapp,1,0,1,0,0
2022-07-06,facebook_messenger,3,2,1,0,0
2022-07-06,psiphon,1,1,0,0,0
2022-07-06,signal,2,1,1,0,0
2022-07-06,telegram,2,0,2,0,0
2022-07-06,tor,1,0,1,0,0
2022-07-06,web_connectivity,599,301,291,0,7
2022-07-06,whatsapp,3,0,3,0,0
2022-07-07,facebook_messenger,3,3,0,0,0
2022-07-07,psiphon,2,2,0,0,0
2022-07-07,signal,3,2,1,0,0
2022-07-07,telegram,3,0,3,0,0
2022-07-07,tor,2,0,2,0,0
2022-07-07,web_connectivity,508,245,263,0,0
2022-07-07,whatsapp,3,0,3,0,0
2022-07-08,web_connectivity,100,46,52,0,2
2022-07-08,whatsapp,1,0,1,0,0
2022-07-09,dnscheck,14,0,0,0,14
2022-07-09,stunreachability,12,12,0,0,0
2022-07-09,web_connectivity,5,4,1,0,0
2022-07-09,whatsapp,1,0,1,0,0
2022-07-10,dash,1,1,0,0,0
2022-07-10,dnscheck,20,0,0,0,20
2022-07-10,facebook_messenger,3,3,0,0,0
2022-07-10,http_header_field_manipulation,1,1,0,0,0
2022-07-10,http_invalid_request_line,1,1,0,0,0
2022-07-10,ndt,1,1,0,0,0
2022-07-10,psiphon,4,4,0,0,0
2022-07-10,signal,3,3,0,0,0
2022-07-10,stunreachability,24,22,2,0,0
2022-07-10,telegram,3,0,3,0,0
2022-07-10,tor,4,0,4,0,0
2022-07-10,torsf,1,1,0,0,0
2022-07-10,web_connectivity,299,106,188,0,5
2022-07-10,whatsapp,3,0,3,0,0
2022-07-11,dash,4,4,0,0,0
2022-07-11,dnscheck,42,0,0,0,42
2022-07-11,facebook_messenger,3,3,0,0,0
2022-07-11,http_header_field_manipulation,4,4,0,0,0
2022-07-11,http_invalid_request_line,4,4,0,0,0
2022-07-11,ndt,4,4,0,0,0
2022-07-11,psiphon,5,5,0,0,0
2022-07-11,signal,3,3,0,0,0
2022-07-11,stunreachability,36,24,12,0,0
2022-07-11,telegram,2,0,2,0,0
2022-07-11,tor,5,0,5,0,0
2022-07-11,torsf,3,3,0,0,0
2022-07-11,web_connectivity,203,109,90,0,4
2022-07-11,whatsapp,3,0,1,0,2
2022-07-12,facebook_messenger,1,1,0,0,0
2022-07-12,psiphon,2,2,0,0,0
2022-07-12,signal,1,1,0,0,0
2022-07-12,telegram,1,0,1,0,0
2022-07-12,tor,2,0,2,0,0
2022-07-12,web_connectivity,306,170,135,0,1
2022-07-12,whatsapp,1,0,1,0,0
2022-07-13,web_connectivity,8,6,2,0,0
2022-07-14,facebook_messenger,2,2,0,0,0
2022-07-14,psiphon,3,3,0,0,0
2022-07-14,signal,2,1,1,0,0
2022-07-14,telegram,2,0,2,0,0
2022-07-14,tor,2,0,2,0,0
2022-07-14,web_connectivity,430,140,283,0,7
2022-07-14,whatsapp,2,0,2,0,0
2022-07-15,web_connectivity,100,36,61,0,3
2022-07-16,dash,2,2,0,0,0
2022-07-16,dnscheck,227,0,0,0,227
2022-07-16,facebook_messenger,2,2,0,0,0
2022-07-16,http_header_field_manipulation,2,2,0,0,0
2022-07-16,http_invalid_request_line,2,2,0,0,0
2022-07-16,ndt,2,2,0,0,0
2022-07-16,psiphon,2,2,0,0,0
2022-07-16,signal,2,2,0,0,0
2022-07-16,stunreachability,24,24,0,0,0
2022-07-16,telegram,2,0,2,0,0
2022-07-16,tor,2,0,2,0,0
2022-07-16,web_connectivity,186,88,97,0,1
2022-07-16,whatsapp,2,0,2,0,0
2022-07-17,facebook_messenger,2,2,0,0,0
2022-07-17,psiphon,2,2,0,0,0
2022-07-17,signal,2,2,0,0,0
2022-07-17,telegram,2,0,2,0,0
2022-07-17,tor,2,0,2,0,0
2022-07-17,web_connectivity,330,200,130,0,0
2022-07-17,whatsapp,2,0,2,0,0
2022-07-18,facebook_messenger,2,2,0,0,0
2022-07-18,psiphon,2,2,0,0,0
2022-07-18,signal,2,2,0,0,0
2022-07-18,telegram,2,0,2,0,0
2022-07-18,tor,1,0,1,0,0
2022-07-18,web_connectivity,353,174,179,0,0
2022-07-18,whatsapp,2,0,2,0,0
2022-07-19,dash,1,1,0,0,0
2022-07-19,dnscheck,246,0,0,0,246
2022-07-19,facebook_messenger,2,2,0,0,0
2022-07-19,http_header_field_manipulation,1,1,0,0,0
2022-07-19,http_invalid_request_line,1,1,0,0,0
2022-07-19,ndt,1,1,0,0,0
2022-07-19,psiphon,3,3,0,0,0
2022-07-19,signal,2,2,0,0,0
2022-07-19,stunreachability,24,24,0,0,0
2022-07-19,telegram,2,0,2,0,0
2022-07-19,tor,2,1,1,0,0
2022-07-19,torsf,2,2,0,0,0
2022-07-19,vanilla_tor,2,2,0,0,0
2022-07-19,web_connectivity,209,83,126,0,0
2022-07-19,whatsapp,2,0,2,0,0
2022-07-20,facebook_messenger,1,1,0,0,0
2022-07-20,psiphon,1,0,1,0,0
2022-07-20,signal,1,1,0,0,0
2022-07-20,telegram,1,0,1,0,0
2022-07-20,tor,1,0,1,0,0
2022-07-20,web_connectivity,234,136,93,0,5
2022-07-20,whatsapp,1,0,1,0,0
2022-07-21,facebook_messenger,1,1,0,0,0
2022-07-21,signal,1,1,0,0,0
2022-07-21,telegram,1,0,1,0,0
2022-07-21,web_connectivity,187,101,86,0,0
2022-07-21,whatsapp,1,0,1,0,0
2022-07-22,web_connectivity,93,53,38,0,2
2022-07-23,tor,1,1,0,0,0
2022-07-23,web_connectivity,2,2,0,0,0
2022-07-23,whatsapp,1,0,1,0,0
2022-07-24,web_connectivity,93,71,22,0,0
2022-07-26,facebook_messenger,1,0,1,0,0
2022-07-26,signal,1,1,0,0,0
2022-07-26,telegram,1,0,1,0,0
2022-07-26,web_connectivity,6,6,0,0,0
2022-07-27,dash,1,1,0,0,0
2022-07-27,dnscheck,123,0,0,0,123
2022-07-27,facebook_messenger,2,2,0,0,0
2022-07-27,http_header_field_manipulation,1,1,0,0,0
2022-07-27,http_invalid_request_line,1,1,0,0,0
2022-07-27,ndt,1,1,0,0,0
2022-07-27,psiphon,1,1,0,0,0
2022-07-27,signal,2,2,0,0,0
2022-07-27,stunreachability,12,12,0,0,0
2022-07-27,telegram,2,0,2,0,0
2022-07-27,tor,1,1,0,0,0
2022-07-27,web_connectivity,121,54,67,0,0
2022-07-27,whatsapp,2,0,2,0,0
2022-07-28,dash,1,1,0,0,0
2022-07-28,dnscheck,123,0,0,0,123
2022-07-28,facebook_messenger,1,1,0,0,0
2022-07-28,http_header_field_manipulation,1,1,0,0,0
2022-07-28,http_invalid_request_line,1,1,0,0,0
2022-07-28,ndt,1,1,0,0,0
2022-07-28,psiphon,1,1,0,0,0
2022-07-28,signal,1,1,0,0,0
2022-07-28,stunreachability,12,12,0,0,0
2022-07-28,telegram,1,0,1,0,0
2022-07-28,tor,1,1,0,0,0
2022-07-28,web_connectivity,234,121,113,0,0
2022-07-28,whatsapp,1,0,1,0,0
2022-07-29,web_connectivity,112,45,67,0,0
2022-07-30,web_connectivity,156,67,89,0,0
2022-07-31,facebook_messenger,1,1,0,0,0
2022-07-31,psiphon,1,1,0,0,0
2022-07-31,signal,1,1,0,0,0
2022-07-31,telegram,1,0,1,0,0
2022-07-31,web_connectivity,265,167,97,0,1
2022-07-31,whatsapp,1,0,1,0,0
2022-08-01,web_connectivity,11,6,5,0,0
2022-08-06,dash,1,0,0,0,1
2022-08-06,facebook_messenger,1,1,0,0,0
2022-08-06,http_header_field_manipulation,1,1,0,0,0
2022-08-06,http_invalid_request_line,1,0,1,0,0
2022-08-06,ndt,1,1,0,0,0
2022-08-06,signal,1,0,1,0,0
2022-08-06,telegram,1,0,1,0,0
2022-08-06,whatsapp,1,0,1,0,0
2022-08-07,dash,1,0,0,0,1
2022-08-07,dnscheck,14,0,0,0,14
2022-08-07,facebook_messenger,1,1,0,0,0
2022-08-07,http_header_field_manipulation,1,1,0,0,0
2022-08-07,http_invalid_request_line,1,1,0,0,0
2022-08-07,ndt,1,1,0,0,0
2022-08-07,psiphon,1,1,0,0,0
2022-08-07,signal,1,1,0,0,0
2022-08-07,stunreachability,12,10,2,0,0
2022-08-07,tor,1,0,1,0,0
2022-08-07,torsf,1,1,0,0,0
2022-08-07,whatsapp,1,1,0,0,0
2022-08-08,tor,1,1,0,0,0
2022-08-09,dnscheck,57,0,0,0,57
2022-08-09,facebook_messenger,1,1,0,0,0
2022-08-09,psiphon,1,1,0,0,0
2022-08-09,signal,1,1,0,0,0
2022-08-09,stunreachability,12,12,0,0,0
2022-08-09,telegram,1,1,0,0,0
2022-08-09,tor,1,0,1,0,0
2022-08-09,web_connectivity,18,15,3,0,0
2022-08-09,whatsapp,1,1,0,0,0
2022-08-10,web_connectivity,2,2,0,0,0
2022-08-11,web_connectivity,3,2,1,0,0
2022-08-12,dash,1,1,0,0,0
2022-08-12,dnscheck,138,0,0,0,138
2022-08-12,http_header_field_manipulation,1,1,0,0,0
2022-08-12,ndt,1,1,0,0,0
2022-08-12,psiphon,1,1,0,0,0
2022-08-12,signal,1,1,0,0,0
2022-08-12,stunreachability,12,11,1,0,0
2022-08-12,tor,2,2,0,0,0
2022-08-12,web_connectivity,27,19,8,0,0
2022-08-13,facebook_messenger,1,1,0,0,0
2022-08-13,psiphon,1,1,0,0,0
2022-08-13,signal,1,1,0,0,0
2022-08-13,telegram,1,1,0,0,0
2022-08-13,web_connectivity,8,6,2,0,0
2022-08-13,whatsapp,1,1,0,0,0
2022-08-14,dash,1,1,0,0,0
2022-08-14,http_header_field_manipulation,1,1,0,0,0
2022-08-14,http_invalid_request_line,1,1,0,0,0
2022-08-14,ndt,1,1,0,0,0
2022-08-14,tor,1,1,0,0,0
2022-08-14,web_connectivity,5,5,0,0,0
2022-08-15,dash,1,0,0,0,1
2022-08-15,dnscheck,16,0,0,0,16
2022-08-15,http_header_field_manipulation,1,1,0,0,0
2022-08-15,http_invalid_request_line,1,1,0,0,0
2022-08-15,ndt,1,1,0,0,0
2022-08-15,stunreachability,12,12,0,0,0
2022-08-15,web_connectivity,11,0,4,0,7
2022-08-16,dash,2,2,0,0,0
2022-08-16,dnscheck,492,0,0,0,492
2022-08-16,facebook_messenger,4,4,0,0,0
2022-08-16,http_header_field_manipulation,2,2,0,0,0
2022-08-16,http_invalid_request_line,1,1,0,0,0
2022-08-16,ndt,2,2,0,0,0
2022-08-16,psiphon,5,5,0,0,0
2022-08-16,signal,5,5,0,0,0
2022-08-16,stunreachability,60,47,13,0,0
2022-08-16,telegram,5,5,0,0,0
2022-08-16,tor,5,5,0,0,0
2022-08-16,torsf,3,2,1,0,0
2022-08-16,vanilla_tor,3,3,0,0,0
2022-08-16,web_connectivity,543,448,86,0,9
2022-08-16,whatsapp,5,5,0,0,0
2022-08-18,web_connectivity,90,48,38,0,4
2022-08-19,dash,1,1,0,0,0
2022-08-19,dnscheck,123,0,0,0,123
2022-08-19,facebook_messenger,1,1,0,0,0
2022-08-19,http_header_field_manipulation,1,1,0,0,0
2022-08-19,psiphon,1,1,0,0,0
2022-08-19,signal,1,1,0,0,0
2022-08-19,stunreachability,12,12,0,0,0
2022-08-19,telegram,1,1,0,0,0
2022-08-19,tor,1,1,0,0,0
2022-08-19,web_connectivity,9,5,4,0,0
2022-08-19,whatsapp,1,1,0,0,0
2022-08-23,dash,1,1,0,0,0
2022-08-23,dnscheck,123,0,0,0,123
2022-08-23,facebook_messenger,1,1,0,0,0
2022-08-23,http_header_field_manipulation,1,1,0,0,0
2022-08-23,http_invalid_request_line,1,1,0,0,0
2022-08-23,ndt,1,1,0,0,0
2022-08-23,psiphon,1,1,0,0,0
2022-08-23,signal,1,1,0,0,0
2022-08-23,stunreachability,12,12,0,0,0
2022-08-23,telegram,1,1,0,0,0
2022-08-23,tor,1,1,0,0,0
2022-08-23,web_connectivity,5,4,1,0,0
2022-08-23,whatsapp,1,1,0,0,0
2022-08-24,psiphon,1,1,0,0,0
2022-08-24,tor,1,1,0,0,0
2022-08-24,web_connectivity,5,4,1,0,0
2022-08-25,web_connectivity,1,0,0,0,1
2022-08-26,stunreachability,1,0,1,0,0
2022-08-26,web_connectivity,15,9,6,0,0
2022-08-28,facebook_messenger,1,0,1,0,0
2022-08-28,signal,1,0,1,0,0
2022-08-28,telegram,2,0,2,0,0
2022-08-28,web_connectivity,64,53,7,0,4
2022-08-28,whatsapp,2,0,2,0,0
2022-08-29,web_connectivity,27,20,7,0,0
2022-08-31,web_connectivity,92,64,28,0,0
2022-09-02,web_connectivity,18,16,2,0,0
2022-09-07,web_connectivity,77,31,44,0,2
2022-09-11,web_connectivity,56,52,4,0,0
2022-09-14,dnscheck,42,0,0,0,42
2022-09-14,facebook_messenger,1,1,0,0,0
2022-09-14,psiphon,2,2,0,0,0
2022-09-14,signal,1,1,0,0,0
2022-09-14,stunreachability,12,12,0,0,0
2022-09-14,telegram,1,0,1,0,0
2022-09-14,tor,1,1,0,0,0
2022-09-14,torsf,1,0,1,0,0
2022-09-14,vanilla_tor,1,1,0,0,0
2022-09-14,web_connectivity,100,69,30,0,1
2022-09-14,whatsapp,1,0,1,0,0
2022-09-17,ndt,1,1,0,0,0
2022-09-17,psiphon,1,1,0,0,0
2022-09-17,tor,1,1,0,0,0
2022-09-17,web_connectivity,40,32,6,0,2
2022-09-18,signal,1,0,1,0,0
2022-09-18,telegram,1,0,1,0,0
2022-09-18,web_connectivity,1,0,0,0,1
2022-09-18,whatsapp,1,0,1,0,0
2022-09-19,facebook_messenger,1,1,0,0,0
2022-09-19,ndt,1,1,0,0,0
2022-09-19,psiphon,1,1,0,0,0
2022-09-19,signal,1,1,0,0,0
2022-09-19,telegram,1,0,1,0,0
2022-09-19,tor,1,1,0,0,0
2022-09-19,web_connectivity,7,5,2,0,0
2022-09-19,whatsapp,1,0,1,0,0
2022-09-20,dash,1,0,0,0,1
2022-09-20,dnscheck,123,0,0,0,123
2022-09-20,facebook_messenger,1,0,1,0,0
2022-09-20,http_header_field_manipulation,1,0,1,0,0
2022-09-20,http_invalid_request_line,1,1,0,0,0
2022-09-20,ndt,1,1,0,0,0
2022-09-20,signal,1,0,1,0,0
2022-09-20,stunreachability,12,4,8,0,0
2022-09-20,telegram,1,0,1,0,0
2022-09-20,whatsapp,1,0,1,0,0
2022-09-21,web_connectivity,167,87,74,0,6
2022-09-22,web_connectivity,22,12,9,0,1
2022-09-23,dash,1,1,0,0,0
2022-09-23,http_header_field_manipulation,1,1,0,0,0
2022-09-23,http_invalid_request_line,1,1,0,0,0
2022-09-23,ndt,1,1,0,0,0
2022-09-23,web_connectivity,16,7,9,0,0
2022-09-25,dnscheck,113,0,0,0,113
2022-09-25,facebook_messenger,2,1,1,0,0
2022-09-25,psiphon,2,2,0,0,0
2022-09-25,signal,2,2,0,0,0
2022-09-25,stunreachability,12,12,0,0,0
2022-09-25,telegram,2,0,2,0,0
2022-09-25,tor,2,2,0,0,0
2022-09-25,torsf,2,0,2,0,0
2022-09-25,vanilla_tor,1,1,0,0,0
2022-09-25,web_connectivity,226,142,78,0,6
2022-09-25,whatsapp,2,0,2,0,0
2022-09-26,facebook_messenger,1,0,1,0,0
2022-09-26,psiphon,1,0,1,0,0
2022-09-26,signal,1,1,0,0,0
2022-09-26,telegram,1,0,1,0,0
2022-09-26,web_connectivity,153,37,101,0,15
2022-09-26,whatsapp,1,0,1,0,0
2022-09-27,web_connectivity,142,25,94,0,23
2022-09-28,dash,1,1,0,0,0
2022-09-28,dnscheck,492,0,0,0,492
2022-09-28,facebook_messenger,4,4,0,0,0
2022-09-28,http_header_field_manipulation,1,1,0,0,0
2022-09-28,http_invalid_request_line,1,1,0,0,0
2022-09-28,ndt,1,1,0,0,0
2022-09-28,psiphon,4,4,0,0,0
2022-09-28,signal,4,4,0,0,0
2022-09-28,stunreachability,48,48,0,0,0
2022-09-28,telegram,4,0,4,0,0
2022-09-28,tor,4,4,0,0,0
2022-09-28,torsf,3,2,1,0,0
2022-09-28,vanilla_tor,3,3,0,0,0
2022-09-28,web_connectivity,421,178,213,0,30
2022-09-28,whatsapp,4,3,1,0,0
2022-09-29,dash,1,1,0,0,0
2022-09-29,dnscheck,246,0,0,0,246
2022-09-29,facebook_messenger,2,2,0,0,0
2022-09-29,http_header_field_manipulation,1,1,0,0,0
2022-09-29,http_invalid_request_line,1,1,0,0,0
2022-09-29,ndt,1,1,0,0,0
2022-09-29,psiphon,2,2,0,0,0
2022-09-29,signal,2,2,0,0,0
2022-09-29,stunreachability,24,24,0,0,0
2022-09-29,telegram,2,0,2,0,0
2022-09-29,tor,2,1,1,0,0
2022-09-29,torsf,1,0,1,0,0
2022-09-29,vanilla_tor,1,1,0,0,0
2022-09-29,web_connectivity,234,120,107,0,7
2022-09-29,whatsapp,2,0,2,0,0
2022-10-01,web_connectivity,83,35,43,0,5
2022-10-02,dash,1,1,0,0,0
2022-10-02,facebook_messenger,1,1,0,0,0
2022-10-02,http_header_field_manipulation,1,1,0,0,0
2022-10-02,http_invalid_request_line,1,1,0,0,0
2022-10-02,ndt,1,1,0,0,0
2022-10-02,psiphon,2,2,0,0,0
2022-10-02,signal,1,1,0,0,0
2022-10-02,telegram,1,0,1,0,0
2022-10-02,tor,2,1,1,0,0
2022-10-02,web_connectivity,202,90,106,0,6
2022-10-02,whatsapp,1,0,1,0,0
2022-10-03,facebook_messenger,4,3,1,0,0
2022-10-03,psiphon,4,4,0,0,0
2022-10-03,signal,4,4,0,0,0
2022-10-03,telegram,3,0,3,0,0
2022-10-03,tor,3,0,3,0,0
2022-10-03,web_connectivity,607,259,338,0,10
2022-10-03,whatsapp,4,0,4,0,0
2022-10-04,web_connectivity,246,61,180,0,5
2022-10-05,web_connectivity,5,2,1,0,2
2022-10-06,psiphon,1,1,0,0,0
2022-10-06,signal,1,1,0,0,0
2022-10-06,telegram,1,0,1,0,0
2022-10-06,tor,1,0,1,0,0
2022-10-06,web_connectivity,142,47,94,0,1
2022-10-06,whatsapp,1,0,1,0,0
2022-10-07,web_connectivity,285,61,220,0,4
2022-10-08,web_connectivity,90,44,34,0,12
2022-10-10,facebook_messenger,1,1,0,0,0
2022-10-10,psiphon,1,1,0,0,0
2022-10-10,signal,1,1,0,0,0
2022-10-10,telegram,2,0,2,0,0
2022-10-10,tor,1,0,1,0,0
2022-10-10,web_connectivity,219,127,84,0,8
2022-10-10,whatsapp,1,0,1,0,0
2022-10-11,web_connectivity,195,71,117,0,7
2022-10-12,dash,1,1,0,0,0
2022-10-12,facebook_messenger,2,1,1,0,0
2022-10-12,ndt,1,1,0,0,0
2022-10-12,psiphon,1,1,0,0,0
2022-10-12,signal,2,1,1,0,0
2022-10-12,telegram,2,1,1,0,0
2022-10-12,tor,2,1,1,0,0
2022-10-12,torsf,1,1,0,0,0
2022-10-12,web_connectivity,119,65,54,0,0
2022-10-12,whatsapp,2,2,0,0,0
2022-10-13,dnscheck,213,0,0,0,213
2022-10-13,facebook_messenger,2,2,0,0,0
2022-10-13,psiphon,2,2,0,0,0
2022-10-13,signal,2,2,0,0,0
2022-10-13,stunreachability,24,22,2,0,0
2022-10-13,telegram,1,0,1,0,0
2022-10-13,tor,2,2,0,0,0
2022-10-13,torsf,2,2,0,0,0
2022-10-13,vanilla_tor,2,2,0,0,0
2022-10-13,web_connectivity,329,156,119,0,54
2022-10-13,whatsapp,2,0,1,0,1
2022-10-14,ndt,1,1,0,0,0
2022-10-14,psiphon,1,1,0,0,0
2022-10-14,tor,1,1,0,0,0
2022-10-14,web_connectivity,143,101,37,0,5
2022-10-15,dash,1,1,0,0,0
2022-10-15,dnscheck,246,0,0,0,246
2022-10-15,facebook_messenger,1,1,0,0,0
2022-10-15,http_header_field_manipulation,1,1,0,0,0
2022-10-15,http_invalid_request_line,1,1,0,0,0
2022-10-15,ndt,1,1,0,0,0
2022-10-15,psiphon,2,2,0,0,0
2022-10-15,signal,1,1,0,0,0
2022-10-15,stunreachability,24,19,5,0,0
2022-10-15,telegram,1,0,1,0,0
2022-10-15,tor,2,2,0,0,0
2022-10-15,web_connectivity,100,60,33,0,7
2022-10-15,whatsapp,1,0,1,0,0
2022-10-16,facebook_messenger,1,0,1,0,0
2022-10-16,psiphon,1,1,0,0,0
2022-10-16,signal,1,0,1,0,0
2022-10-16,telegram,1,0,1,0,0
2022-10-16,web_connectivity,125,111,13,0,1
2022-10-16,whatsapp,1,0,1,0,0
2022-10-17,dash,1,1,0,0,0
2022-10-17,ndt,1,1,0,0,0
2022-10-17,web_connectivity,267,95,160,0,12
2022-10-18,facebook_messenger,1,1,0,0,0
2022-10-18,psiphon,1,1,0,0,0
2022-10-18,signal,1,1,0,0,0
2022-10-18,telegram,1,0,1,0,0
2022-10-18,tor,1,0,1,0,0
2022-10-18,web_connectivity,210,82,115,0,13
2022-10-18,whatsapp,2,0,2,0,0
2022-10-19,dash,1,1,0,0,0
2022-10-19,facebook_messenger,1,1,0,0,0
2022-10-19,signal,1,0,0,0,1
2022-10-19,stunreachability,4,3,1,0,0
2022-10-19,telegram,1,0,1,0,0
2022-10-19,web_connectivity,143,98,32,0,13
2022-10-19,whatsapp,1,0,1,0,0
2022-10-20,psiphon,1,1,0,0,0
2022-10-20,tor,1,0,1,0,0
2022-10-20,web_connectivity,253,135,108,0,10
2022-10-21,dash,1,1,0,0,0
2022-10-21,dnscheck,490,0,0,0,490
2022-10-21,facebook_messenger,4,4,0,0,0
2022-10-21,http_header_field_manipulation,1,1,0,0,0
2022-10-21,http_invalid_request_line,1,1,0,0,0
2022-10-21,ndt,1,1,0,0,0
2022-10-21,psiphon,5,5,0,0,0
2022-10-21,signal,4,0,0,0,4
2022-10-21,stunreachability,48,44,4,0,0
2022-10-21,telegram,3,0,3,0,0
2022-10-21,tor,3,3,0,0,0
2022-10-21,torsf,3,1,2,0,0
2022-10-21,vanilla_tor,3,3,0,0,0
2022-10-21,web_connectivity,388,222,54,0,112
2022-10-21,whatsapp,3,0,1,0,2
2022-10-22,dash,1,1,0,0,0
2022-10-22,dnscheck,246,0,0,0,246
2022-10-22,facebook_messenger,3,3,0,0,0
2022-10-22,http_header_field_manipulation,1,1,0,0,0
2022-10-22,http_invalid_request_line,1,1,0,0,0
2022-10-22,ndt,1,1,0,0,0
2022-10-22,psiphon,3,3,0,0,0
2022-10-22,signal,3,0,0,0,3
2022-10-22,stunreachability,24,22,2,0,0
2022-10-22,tor,2,1,1,0,0
2022-10-22,torsf,2,2,0,0,0
2022-10-22,vanilla_tor,2,2,0,0,0
2022-10-22,web_connectivity,502,146,187,0,169
2022-10-23,web_connectivity,26,20,6,0,0
2022-10-24,web_connectivity,30,25,5,0,0
2022-10-25,web_connectivity,44,31,11,0,2
2022-10-26,dash,1,1,0,0,0
2022-10-26,dnscheck,246,0,0,0,246
2022-10-26,facebook_messenger,2,2,0,0,0
2022-10-26,ndt,1,1,0,0,0
2022-10-26,psiphon,2,2,0,0,0
2022-10-26,signal,2,0,0,0,2
2022-10-26,stunreachability,24,22,2,0,0
2022-10-26,telegram,2,0,2,0,0
2022-10-26,tor,2,2,0,0,0
2022-10-26,torsf,2,2,0,0,0
